question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
6abc2378-86be-484d-9e97-15cabc2c1439,2025 - 2026,2025-09-15,6abc2378-86be-484d-9e97-15cabc2c1439,09282a58-5d2f-4cd7-9737-a1ca547a847d,101e8e02-a936-44f8-9e56-49f289fe702b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e489eb32-0b15-4210-be2d-fc61f82d447f,2025 - 2026,2025-09-15,e489eb32-0b15-4210-be2d-fc61f82d447f,a1fb4cd8-77ae-4e05-9711-f284faa09713,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6041311b-6f68-470a-83fa-aeb466abd522,2025 - 2026,2025-09-15,6041311b-6f68-470a-83fa-aeb466abd522,a1fb4cd8-77ae-4e05-9711-f284faa09713,5203713d-aa1b-4f6f-b723-2ded6ef189f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
46665614-a989-40cc-b4a2-9c91fba2c4fb,2025 - 2026,2025-09-15,46665614-a989-40cc-b4a2-9c91fba2c4fb,a25106b2-985a-4b2e-8598-38ffefaa0eb6,fe3c5b6c-0b04-436b-b10c-59c994b91d92,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
434361fa-cc0f-420c-8f24-4dfcaab2d0a4,2025 - 2026,2025-09-15,434361fa-cc0f-420c-8f24-4dfcaab2d0a4,81065f99-8ae4-4f17-81b3-6461d9558607,01265559-93da-421e-b61a-e4c682df9fa5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aa021bc8-c3fb-420d-8bbe-5b88474025b4,2025 - 2026,2025-09-15,aa021bc8-c3fb-420d-8bbe-5b88474025b4,c38a0e31-bc78-4727-bf28-d205b7092a8e,c2653226-c528-46b3-b6ec-9744236e388b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d7e59063-f56d-4a82-b103-0f3c2cb7f9c9,2025 - 2026,2025-09-15,d7e59063-f56d-4a82-b103-0f3c2cb7f9c9,11ded7e6-841e-44b0-9f17-c957ad70a569,bac6d587-9bef-40cf-90fc-00dcbf93ffdd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f9799966-aa3e-477e-837b-c3d98d9d4781,2025 - 2026,2025-09-15,f9799966-aa3e-477e-837b-c3d98d9d4781,1a6bc2ab-e5e2-491c-951f-bc4845d426e2,c653f7d5-45a2-42a3-a4cf-cfb579d0145e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5d4f1917-a17d-4b27-b0d2-f4409723bae5,2025 - 2026,2025-09-15,5d4f1917-a17d-4b27-b0d2-f4409723bae5,a736b45e-dfee-4fe1-9f7c-3b060dc26893,479f2d8c-f97c-430f-8101-faf4c58f0fc0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a45e5e54-59ee-4496-bccb-58bede596bfa,2025 - 2026,2025-09-15,a45e5e54-59ee-4496-bccb-58bede596bfa,da9aa585-f779-46f5-b983-90ba182dc651,37a50250-64f4-4e90-ab57-b17c508450c0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e99af3c9-56bc-4dc9-9515-0b27e7566be2,2025 - 2026,2025-09-15,e99af3c9-56bc-4dc9-9515-0b27e7566be2,6e994080-96e1-4512-895a-fdc4f3f9ef66,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
50a8f374-e1e4-4bc2-81f8-5e0f60dcc5a4,2025 - 2026,2025-09-15,50a8f374-e1e4-4bc2-81f8-5e0f60dcc5a4,ab33edc2-eb07-4e1e-9b80-6b509cee169a,6d00f79f-dec0-4d4d-a307-ed75afaf377e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
71823f38-6718-4900-af3b-20e219e26708,2025 - 2026,2025-09-15,71823f38-6718-4900-af3b-20e219e26708,d53c988f-2e00-46ee-b65d-6bf1570baa39,0917c247-0b80-4f82-be94-e6c3f1fba6bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e46a9298-3351-45a9-bbbd-07f4a75f6588,2025 - 2026,2025-09-15,e46a9298-3351-45a9-bbbd-07f4a75f6588,47adaa22-92a9-4596-ab6b-6e3f5c73de4b,c09cf19a-19ca-40fe-8dd9-d86a396b32c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d2714d9f-d250-460b-8539-60cb86d47522,2025 - 2026,2025-09-15,d2714d9f-d250-460b-8539-60cb86d47522,04c6767b-80bb-452a-af5a-b1a9dcdabf01,ab1fd464-1331-480f-a075-c2619d2b157d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
922a308b-d5c9-4a90-83ca-2aa901b8dcc2,2025 - 2026,2025-09-15,922a308b-d5c9-4a90-83ca-2aa901b8dcc2,53efc869-3239-4b81-8cac-068a7bea63f0,4a1ed4d1-768a-4c27-95fc-07d514c18a8c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
48d92c7f-bb44-455c-90b9-f8f635562a77,2025 - 2026,2025-09-15,48d92c7f-bb44-455c-90b9-f8f635562a77,72bd5a69-f37d-4aa7-be61-87dfe430e332,c39884be-7a2b-402f-afbc-aa8a651b1cdf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6f18f660-8cb1-4bfc-bd9c-bc758ddd2792,2025 - 2026,2025-09-15,6f18f660-8cb1-4bfc-bd9c-bc758ddd2792,a76e2f18-d530-47b0-9402-27819232e712,a912a3c0-36fb-4b7f-80d3-349fa9d99e44,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b6912fbb-e604-4d6d-8c20-1cbe0e9fec3a,2025 - 2026,2025-09-15,b6912fbb-e604-4d6d-8c20-1cbe0e9fec3a,94f24e19-a438-4494-8818-954f8f3be7f2,d8b2d4cc-1cfb-418b-a5fe-69cd5f9da1eb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1840907e-be83-4d96-b1fc-7b757f0627b5,2025 - 2026,2025-09-15,1840907e-be83-4d96-b1fc-7b757f0627b5,278e61fd-d23e-4d86-ad85-3eefda2a07f7,f8ab0920-1c0e-4343-93af-620f415aff10,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6ac5225d-322b-4266-aadf-a9c479ef372c,2025 - 2026,2025-09-15,6ac5225d-322b-4266-aadf-a9c479ef372c,2087eead-8258-4d49-9842-6117ba1c0183,85163cc5-fa28-4cea-a794-3842dc6f04f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
34d17904-97e4-4fee-9818-2db6fb4690c0,2025 - 2026,2025-09-15,34d17904-97e4-4fee-9818-2db6fb4690c0,8159eed6-70b5-491e-81ca-09b7e96cb543,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
04f3e633-ba56-4738-9e3c-53557a667eec,2025 - 2026,2025-09-15,04f3e633-ba56-4738-9e3c-53557a667eec,31b9ffb4-0011-450d-83ef-adbad9a0d07c,bb1ac5bd-747a-4792-8d6c-1cba8d76b674,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc1d410f-fcbc-4203-a300-fcc7ca5799ce,2025 - 2026,2025-09-15,cc1d410f-fcbc-4203-a300-fcc7ca5799ce,540a720c-cccf-4517-bced-dfb47f61a5e1,7601bddc-9778-4d79-8ac7-6a3b4e87939f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4408b52c-6dcf-4edf-8afc-b38681b48fd2,2025 - 2026,2025-09-15,4408b52c-6dcf-4edf-8afc-b38681b48fd2,6d56afe7-d814-45af-87fd-be2351755aee,6c2728ba-dc8d-4225-9a35-004563214266,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7588f0da-9802-446a-ad36-5c9cc67ba254,2025 - 2026,2025-09-15,7588f0da-9802-446a-ad36-5c9cc67ba254,406a33c8-1136-4abc-9f29-c0d4be45867e,345d8403-4fe5-4482-8c2e-08f53c68ede5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2b71e2cc-f54b-4ad8-a2f2-a1cafd3fb2a4,2025 - 2026,2025-09-15,2b71e2cc-f54b-4ad8-a2f2-a1cafd3fb2a4,0c7aaa3f-17f9-40b6-b0b4-643e9930cbe6,5203713d-aa1b-4f6f-b723-2ded6ef189f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5718b342-5203-49ce-8fc2-05d64c4f6a11,2025 - 2026,2025-09-15,5718b342-5203-49ce-8fc2-05d64c4f6a11,85096a8d-c1de-40f4-ac8d-5ae7f5c8cc51,7abf3de0-fcb9-4848-bfa5-b3183abaf494,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fc9eb007-32bc-44d7-9737-1fb8671eccaf,2025 - 2026,2025-09-15,fc9eb007-32bc-44d7-9737-1fb8671eccaf,ae00387f-4c34-489a-b2cd-25cca3ac6007,570982e1-38f5-472c-b838-7b4d477b66f7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
66fefdab-c9f2-4062-99e4-5756c125e93c,2025 - 2026,2025-09-15,66fefdab-c9f2-4062-99e4-5756c125e93c,159d1476-af7d-420f-b3b6-3c358a42b3c4,03b556e7-a538-4747-97c2-ece7b8f77f37,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0565ab84-8ee6-4181-affd-d280f9784409,2025 - 2026,2025-09-15,0565ab84-8ee6-4181-affd-d280f9784409,2da8eafe-7502-4e4c-8d9f-3c16a35548dd,26d34c6e-953f-4958-98ae-63998d28a043,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c6cbbc3e-6048-41e1-9905-bae4da80da9f,2025 - 2026,2025-09-15,c6cbbc3e-6048-41e1-9905-bae4da80da9f,286a37e8-0070-4910-8646-ae23bb5297c0,6d0f00ec-16c1-4ef9-81bc-a6667147ce27,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7440c34d-04f8-43b6-a1a0-f1d9b5b3336e,2025 - 2026,2025-09-15,7440c34d-04f8-43b6-a1a0-f1d9b5b3336e,671725e6-ae10-4123-ac5c-49c3b81f3885,1d83c9a3-357b-4c37-9b05-c60bb4e6d43e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
67b76eb4-04c4-40f4-9c5b-7105d032a224,2025 - 2026,2025-09-15,67b76eb4-04c4-40f4-9c5b-7105d032a224,5b813ba3-7267-4347-bb1a-df3fc54d8f28,4e885d53-6576-4113-a6e2-ecf5b5d74726,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
33a8f524-c000-4346-8a08-b9fe30410f4f,2025 - 2026,2025-09-15,33a8f524-c000-4346-8a08-b9fe30410f4f,1227f8b4-1e47-4eed-a612-0982aaf1ea6d,16276491-c699-4a23-bb4d-934a08d5c2e1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fa050400-cd1e-4b47-961e-aa6515d22a6b,2025 - 2026,2025-09-15,fa050400-cd1e-4b47-961e-aa6515d22a6b,a8709044-ae91-4c0f-be89-34bae7dcc24a,72c67532-e3b3-48e0-a279-f0432cba90c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a25008e6-4c7f-48c5-a12d-8f5c021500a2,2025 - 2026,2025-09-15,a25008e6-4c7f-48c5-a12d-8f5c021500a2,f7b1b5d6-f641-4e4c-bf3d-35523120f800,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e237bb8-8879-43c2-b88d-7d784ba5e4e8,2025 - 2026,2025-09-15,4e237bb8-8879-43c2-b88d-7d784ba5e4e8,b6002267-1432-4ccc-968d-0e94e27a92ed,53c66bd9-a51b-42d9-ba18-5b594505b1ae,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
397e6709-9931-4125-acf0-26287133572c,2025 - 2026,2025-09-15,397e6709-9931-4125-acf0-26287133572c,8959fd0e-0877-4510-85e5-30864297f556,150c8a30-aaae-4852-979c-9f57c8a07823,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
90c4af7d-7dcc-4e9c-80d5-10ee2137ceee,2025 - 2026,2025-09-15,90c4af7d-7dcc-4e9c-80d5-10ee2137ceee,70e78e1e-c5d5-40ac-a014-78849cf5d18d,22f046f8-fc1d-427f-814f-57b4820ae8f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9167e29d-60c4-4145-88d0-8bc025337f6c,2025 - 2026,2025-09-15,9167e29d-60c4-4145-88d0-8bc025337f6c,91b2906b-8668-484e-92b5-19494d8cead7,54de5c1e-22bf-44c6-991e-9cb615e44d01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a3b49b3b-9920-405c-a34f-aafcb3ab1fef,2025 - 2026,2025-09-15,a3b49b3b-9920-405c-a34f-aafcb3ab1fef,c3ec08e0-11f3-4b66-881b-c85bf5558b7c,1fdab8ba-adb2-4af4-8118-ef300a4a0715,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
887a4654-8307-455b-a6b2-3d43284e5939,2025 - 2026,2025-09-15,887a4654-8307-455b-a6b2-3d43284e5939,90b92927-004f-4b9f-b2d5-a0c15349639a,41d7201e-b29a-4f6e-ae5f-5c2719f53aed,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e49fdcb3-7db4-428d-b950-73000229c18b,2025 - 2026,2025-09-15,e49fdcb3-7db4-428d-b950-73000229c18b,e98e47a4-088f-4252-b0d4-db94863950a9,332f1226-191a-44ef-b349-335f426e5c3f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
66d48652-63d7-47f1-abef-44b4c622d0dc,2025 - 2026,2025-09-15,66d48652-63d7-47f1-abef-44b4c622d0dc,34dd0e96-12df-4275-aad3-e72c6a12ac43,e4ea21ba-5a9a-468a-8953-5db6977fa419,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a7658e4d-ca02-4c08-8354-8e0ca7544413,2025 - 2026,2025-09-15,a7658e4d-ca02-4c08-8354-8e0ca7544413,4cb3d128-e59e-4298-b38a-076a0b2e5760,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
480cacb9-760b-4145-b892-e5a7d9477617,2025 - 2026,2025-09-15,480cacb9-760b-4145-b892-e5a7d9477617,405249df-18b5-4413-88a8-f617d7135693,10b054f3-2144-4a9d-8f6f-34c30b263ad5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
71c25370-e4d1-4bbf-8a2e-0288437b54bf,2025 - 2026,2025-09-15,71c25370-e4d1-4bbf-8a2e-0288437b54bf,e2b4c770-d9a0-41a6-899e-22882c424df0,271c462b-54b6-4620-9c43-a7f9af4c4583,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0e8a4591-6734-493e-a4dd-a903e4a55c31,2025 - 2026,2025-09-15,0e8a4591-6734-493e-a4dd-a903e4a55c31,e4efd145-78cc-4f39-8c21-8a16c101ebdb,dd148d17-2c7f-41ce-a007-ce3ed90850dd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3b8765ac-3999-4bca-ae10-0e3492b51e40,2025 - 2026,2025-09-15,3b8765ac-3999-4bca-ae10-0e3492b51e40,747b7547-d1e6-456a-93c6-2e43f92a8c53,f041936a-e8ee-4181-9789-e1d308be9f01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
48cbd9c3-a30b-4cbf-b9fd-b7ff2451a649,2025 - 2026,2025-09-15,48cbd9c3-a30b-4cbf-b9fd-b7ff2451a649,c2882f63-c20a-45c4-950d-27bda9059f32,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3d528b7c-6293-47fc-9128-2ebfaec328b5,2025 - 2026,2025-09-15,3d528b7c-6293-47fc-9128-2ebfaec328b5,b42c52d6-014b-4347-8831-3e44ab3d97c2,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae427f7b-5469-45b1-8b96-3f83e4d89457,2025 - 2026,2025-09-15,ae427f7b-5469-45b1-8b96-3f83e4d89457,0549e74e-8d12-41db-b4b4-42596cea417e,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3dd6ec2e-3577-4a9e-8308-a795c0172c6c,2025 - 2026,2025-09-15,3dd6ec2e-3577-4a9e-8308-a795c0172c6c,a4970cfb-c16f-44dd-bd58-37aeb9937b99,8d11486b-574c-4bdf-8e8f-33e7439919ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9548558b-d9ec-40be-89f2-aff08e2ba3ac,2025 - 2026,2025-09-15,9548558b-d9ec-40be-89f2-aff08e2ba3ac,91a4bd46-eb33-420e-a1a9-1c07eb395b40,43fd9260-e030-4f29-b49a-d4fdc5f2100e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
48433801-0307-4b7b-803d-843eca132473,2025 - 2026,2025-09-15,48433801-0307-4b7b-803d-843eca132473,3a7f03f3-d1c6-42ec-bee5-d971b5c494d4,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eba13e41-4285-4454-95b0-eca0a464e8be,2025 - 2026,2025-09-15,eba13e41-4285-4454-95b0-eca0a464e8be,10ad5437-af2a-4552-b629-0da60d524d17,93f8e11d-35e9-4bff-8dd2-f1d84d3d394f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
37196741-0fd8-4d04-a20e-7a2fdf61492b,2025 - 2026,2025-09-15,37196741-0fd8-4d04-a20e-7a2fdf61492b,14917429-17b7-4fa6-ba1e-e404f1483fc7,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3341179b-a9fe-4cb4-9fe3-25dd92a1d5ff,2025 - 2026,2025-09-15,3341179b-a9fe-4cb4-9fe3-25dd92a1d5ff,9a7516cc-812b-4c6c-b74d-6d71e21b30f8,a6928505-5ab7-47e5-a77f-a1a7d31e3c00,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c01a4490-b48c-4a23-88bc-c9dfeb1444d3,2025 - 2026,2025-09-15,c01a4490-b48c-4a23-88bc-c9dfeb1444d3,44eb1213-e2a7-4327-8c67-665a4b175f76,99607548-c65c-46e8-8fb9-0cfd6ea3290b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
676863ea-d07a-4ade-8e1e-0e128843d240,2025 - 2026,2025-09-15,676863ea-d07a-4ade-8e1e-0e128843d240,2cd965ab-78ef-4ad8-b3ed-11ba72f606d0,8f009c18-8196-4148-a944-b68c009757d7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
955d1f4e-b184-406d-b323-b50f92aeaeb1,2025 - 2026,2025-09-15,955d1f4e-b184-406d-b323-b50f92aeaeb1,7c7af7c8-cf1a-457d-bab8-89e9c62532af,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
39a13372-7679-4771-8fe8-fa6f11d8ab97,2025 - 2026,2025-09-15,39a13372-7679-4771-8fe8-fa6f11d8ab97,76ce57d1-e744-419e-8983-cedce566f1dd,092a13f5-8429-422f-9c69-9fa9f9aad612,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e066bd53-ae69-4371-bbec-7a42021879ee,2025 - 2026,2025-09-15,e066bd53-ae69-4371-bbec-7a42021879ee,3f24711a-6597-4394-b60a-0a51b4aa4c3a,c518b99d-d683-4fc6-b3a1-cd390b1e4f16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1ca78cc1-6b7a-4c05-8d0f-f860d4747906,2025 - 2026,2025-09-15,1ca78cc1-6b7a-4c05-8d0f-f860d4747906,aa29ff30-5140-4c3f-8bb9-bc7ee377506a,6d2a5387-3b0a-49eb-9ba9-abc1984d6729,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9408f11f-eb67-47cb-877b-cdea1d8f7953,2025 - 2026,2025-09-15,9408f11f-eb67-47cb-877b-cdea1d8f7953,3761fa23-8f92-46ac-994e-658b93f67cff,dd9d9ea4-eccf-4ca2-ae30-90db3ebc6fcc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
809d875a-2116-4140-b421-f1203878b171,2025 - 2026,2025-09-15,809d875a-2116-4140-b421-f1203878b171,21228dfd-e6e5-4b70-9f88-2c110ac0b34a,36da1a0e-5767-43e9-bc1e-a0dd79f75903,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
