question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
cf274ff7-9b2e-4d9c-ae72-21dec159be08,2025 - 2026,2025-09-15,cf274ff7-9b2e-4d9c-ae72-21dec159be08,c3ac7b6b-0232-4d16-b885-f32b26b31053,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
848add1a-d406-47eb-a089-385fb8935d18,2025 - 2026,2025-09-15,848add1a-d406-47eb-a089-385fb8935d18,f723d6ed-9951-4675-99ab-9128fa519b1b,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
151c84c6-2e2d-44c6-8d6b-beadfb5498a5,2025 - 2026,2025-09-15,151c84c6-2e2d-44c6-8d6b-beadfb5498a5,5862fcf0-ea4c-4fb6-bb9d-6686ceaf6f9d,4b7182a8-907a-499c-929b-827172fc3542,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
87856cd8-e35e-4497-a1cc-78cf46e2e45e,2025 - 2026,2025-09-15,87856cd8-e35e-4497-a1cc-78cf46e2e45e,37dd05e4-ee99-45e3-a15f-fab2e93e75bc,a1b8d125-bf80-407a-92ce-ca67c301f004,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
630d1ad1-df82-4e50-8a53-97df7e906cf8,2025 - 2026,2025-09-15,630d1ad1-df82-4e50-8a53-97df7e906cf8,62af95a0-e348-48c4-b21d-75b7f5b89fa4,543deaf6-72ae-4dee-beae-61e35a6d7d75,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
09e99022-1b2e-4aab-b5d5-e70ed1681c0d,2025 - 2026,2025-09-15,09e99022-1b2e-4aab-b5d5-e70ed1681c0d,6a07e28d-7ee4-4d43-84b3-200462beb6d6,2b6ee520-e8a1-4520-8c74-262eb138217c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
840f8945-2547-41af-9643-5557cb33b215,2025 - 2026,2025-09-15,840f8945-2547-41af-9643-5557cb33b215,302befe7-fc4e-43c1-bb7d-4fdc4adbf248,d5fc448b-57df-4ed5-8090-3ad904288873,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
54794415-a3f3-4fcf-bd1f-f4a954f94565,2025 - 2026,2025-09-15,54794415-a3f3-4fcf-bd1f-f4a954f94565,efd01e9e-94b6-4a33-ab46-731685088726,b4abaf24-f661-4c90-b60e-5d56013227f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eb4b0a07-5589-486b-834a-3bb56db35391,2025 - 2026,2025-09-15,eb4b0a07-5589-486b-834a-3bb56db35391,c2b659f8-f08d-467f-81eb-f8ec724555b0,884ac6f0-7212-4917-88d9-c6edc3aa4575,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aed2c411-3a6d-43f0-8293-e5be390268f7,2025 - 2026,2025-09-15,aed2c411-3a6d-43f0-8293-e5be390268f7,93abd207-71a2-4f7e-b2f7-33f1427da078,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7e3e625f-2024-48a5-9c2b-d5b106152b77,2025 - 2026,2025-09-15,7e3e625f-2024-48a5-9c2b-d5b106152b77,2cc2fe4b-8087-47e1-ad3f-af28dd1509db,994b0b01-7ccf-4be4-8d82-4b21e92e10a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
01407e25-fb91-44cf-92e8-7bbdd474e5c6,2025 - 2026,2025-09-15,01407e25-fb91-44cf-92e8-7bbdd474e5c6,22551346-2b83-403d-80e7-efd18ed3fe11,e3d8605d-90bf-47c8-8cfb-00d73e58ad6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8735711d-c4ec-4d6d-bbde-54efb7598bf5,2025 - 2026,2025-09-15,8735711d-c4ec-4d6d-bbde-54efb7598bf5,687fcb48-b563-45a2-bd95-be18bbfe0714,83436bf9-4234-43e7-9c1c-43cbebd1a52f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2eef05ae-da41-451e-a9a3-c65eef02d9a1,2025 - 2026,2025-09-15,2eef05ae-da41-451e-a9a3-c65eef02d9a1,85cb03fe-17b1-4162-bf47-a110aadc114e,fe4bcc96-fb54-407b-9bcd-3c881c51bafe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2193444c-7f5a-4000-893f-18e3c5ce71e7,2025 - 2026,2025-09-15,2193444c-7f5a-4000-893f-18e3c5ce71e7,6ee0e487-2ec0-4922-99e5-a0663092ed47,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
96e2f057-5daf-4648-9204-2c5bcb442dc3,2025 - 2026,2025-09-15,96e2f057-5daf-4648-9204-2c5bcb442dc3,21c13f4e-ce3f-4616-ae46-30fb14361d4d,79e5542b-3f8f-4c07-b582-c8b8ac816a07,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7dbfb904-f530-4c58-9ff5-f68f0c91538d,2025 - 2026,2025-09-15,7dbfb904-f530-4c58-9ff5-f68f0c91538d,7f3b1971-8cde-41b3-8eba-bb4d894824e8,d362ddd5-d05c-4cf4-bf97-c060a0a3a327,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5bf69ac9-09fa-4e6c-9e39-9b97cf3a3376,2025 - 2026,2025-09-15,5bf69ac9-09fa-4e6c-9e39-9b97cf3a3376,cfa749ac-3276-4424-a184-6bca109975e8,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
75f5d822-04e8-40ba-8516-44ec7b7c6916,2025 - 2026,2025-09-15,75f5d822-04e8-40ba-8516-44ec7b7c6916,aa40a23d-e1e4-4780-a370-c8fbe9454ea7,7ad54afe-221f-4478-bd63-f33cf993cb17,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68c3275f-f0ff-4c50-b4cb-17de72b58bf6,2025 - 2026,2025-09-15,68c3275f-f0ff-4c50-b4cb-17de72b58bf6,5e4849dc-2b7a-4a56-9044-e2aa29cb2f20,daaef4a7-031b-4bfb-af6b-eb7287ab00fd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
54b916ab-7706-40da-b200-3e6714e89f4d,2025 - 2026,2025-09-15,54b916ab-7706-40da-b200-3e6714e89f4d,ad74d560-6efc-4ff2-b9fb-633fc793d43c,779bf828-9a2e-4802-8297-c5f3f7402936,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
275ae912-3715-44cc-b8fe-726c01793b3e,2025 - 2026,2025-09-15,275ae912-3715-44cc-b8fe-726c01793b3e,14a5ef92-8d8b-43a3-983e-7d9949ac0957,8c0e2604-be80-444a-b504-4b9333fe5e75,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e468c59f-d808-442d-b65b-502e7667d611,2025 - 2026,2025-09-15,e468c59f-d808-442d-b65b-502e7667d611,1107da76-be14-4ff3-a443-7472cf4c4f9c,ab1fd464-1331-480f-a075-c2619d2b157d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
167f70fd-5864-4a4e-be28-eabd3c63152d,2025 - 2026,2025-09-15,167f70fd-5864-4a4e-be28-eabd3c63152d,8caeff15-2f3c-4aea-a34c-2e6db2c7bdad,3b180614-eec2-4e50-865b-bf64fdb1a2b0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f7fb5399-f1da-4187-bb1d-ba33d1616f92,2025 - 2026,2025-09-15,f7fb5399-f1da-4187-bb1d-ba33d1616f92,da2e6d8b-d388-4f61-a258-91e5232e1fde,03b556e7-a538-4747-97c2-ece7b8f77f37,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e3e6ed90-57c5-4682-954f-938f9663b4a3,2025 - 2026,2025-09-15,e3e6ed90-57c5-4682-954f-938f9663b4a3,617bf54d-b530-4127-a28e-3c94cda3a0bd,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8ebbed80-d215-452e-804c-8ae5eacbd850,2025 - 2026,2025-09-15,8ebbed80-d215-452e-804c-8ae5eacbd850,7f246fc4-4406-4d9e-aa06-687f5d8c1f32,5203713d-aa1b-4f6f-b723-2ded6ef189f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c66b0c01-6126-478d-8cbf-b3bebb598445,2025 - 2026,2025-09-15,c66b0c01-6126-478d-8cbf-b3bebb598445,44b49c3c-6c13-4835-b676-e5c1b1d9861c,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
adb8b77b-a5f9-4ec9-af3e-a700657acb67,2025 - 2026,2025-09-15,adb8b77b-a5f9-4ec9-af3e-a700657acb67,604eeda7-f6e0-457d-98d0-fbaca1467854,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
822388cb-aa8b-412b-aab0-b98d7c6c29cd,2025 - 2026,2025-09-15,822388cb-aa8b-412b-aab0-b98d7c6c29cd,f671403c-1aa8-4cce-8d01-362cdb496d32,dbb05950-0ea3-4744-9dce-397157ee0413,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1657084e-8563-4049-aef8-9c350ffaade0,2025 - 2026,2025-09-15,1657084e-8563-4049-aef8-9c350ffaade0,d77bb0a3-57b7-488c-b49e-5b6f5194b836,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
766743b5-ba19-4e93-b6b1-b1c90557a2ea,2025 - 2026,2025-09-15,766743b5-ba19-4e93-b6b1-b1c90557a2ea,6f721ec2-cef6-4717-a7f7-73fc74e413b2,8348daca-8438-4737-9d2b-a0f825519da4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
70e6f376-20f6-4f92-860f-2b03c47db147,2025 - 2026,2025-09-15,70e6f376-20f6-4f92-860f-2b03c47db147,b02bec07-414a-498a-a682-acbebbcbe171,fe3c5b6c-0b04-436b-b10c-59c994b91d92,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a7f821c0-4fc3-4d1f-bce6-6d0c11748f1b,2025 - 2026,2025-09-15,a7f821c0-4fc3-4d1f-bce6-6d0c11748f1b,6673c493-9d71-4ae0-aeed-3682810c80f9,b40f30c1-bb47-46f3-bafd-5072eb9318f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
44eaae93-98ee-402f-815d-c37e3d5696e0,2025 - 2026,2025-09-15,44eaae93-98ee-402f-815d-c37e3d5696e0,6673c493-9d71-4ae0-aeed-3682810c80f9,aac07852-2b49-4f74-a95e-91cdbffdd977,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3a94831f-1067-48f4-bf01-4ccd67a8e04b,2025 - 2026,2025-09-15,3a94831f-1067-48f4-bf01-4ccd67a8e04b,fc072ae2-3863-4ac8-a95e-79316a2afea5,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
73a86246-e1a9-4af8-9013-96c44ff33d2f,2025 - 2026,2025-09-15,73a86246-e1a9-4af8-9013-96c44ff33d2f,78be4c96-b3cb-4ad9-9b99-85522b98080b,f229115c-f838-4682-a524-6a862e201715,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ffbf49f5-186e-4668-8392-118179812490,2025 - 2026,2025-09-15,ffbf49f5-186e-4668-8392-118179812490,adb94c7c-1507-4dfe-81d4-06d0a465ae6c,7f68f46d-77c0-41af-8e68-6627f61cb5bb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
85c44f6f-6423-4638-a2a3-fa351d728ea5,2025 - 2026,2025-09-15,85c44f6f-6423-4638-a2a3-fa351d728ea5,4384bd52-ca4e-4d22-948e-38ebeea2ae97,81db946c-eff7-44c8-a561-3c72222e49a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0f2f4c09-16c7-439f-9b82-a09a1e888f38,2025 - 2026,2025-09-15,0f2f4c09-16c7-439f-9b82-a09a1e888f38,612a0d3e-2cb5-4779-9acf-8047fa8d82a4,dfcda99a-2025-48ad-b320-a8fdf2f582fe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
33daa054-08f6-4905-a293-24a0390355ff,2025 - 2026,2025-09-15,33daa054-08f6-4905-a293-24a0390355ff,ecbed7c4-43a2-4518-b151-4e210f1ab649,24370044-2b1b-4e76-b47f-fbe8b7f74c0d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c9fe21de-157f-4ca0-83bb-6cdb58e5fef6,2025 - 2026,2025-09-15,c9fe21de-157f-4ca0-83bb-6cdb58e5fef6,bb1124c3-0124-4f1b-96b3-110bdc2fde51,69d163e5-9d83-467b-81ff-4f075c19dc50,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3a977f47-1e6f-4d3b-b762-b95e88135792,2025 - 2026,2025-09-15,3a977f47-1e6f-4d3b-b762-b95e88135792,1888a4ea-c42b-4b73-9b9c-e2755a680157,bbc27900-bb79-41f8-8a0d-534b392745f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b6378cdb-ce64-4d79-b5d4-b4edb8959751,2025 - 2026,2025-09-15,b6378cdb-ce64-4d79-b5d4-b4edb8959751,3ae49ac3-071f-461d-a1af-2e3d07079cdd,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
290d9a39-38f9-4214-977e-91bc1cdadaed,2025 - 2026,2025-09-15,290d9a39-38f9-4214-977e-91bc1cdadaed,2028435b-5386-4fbc-92a0-154d912a5616,cab7c90e-d738-44a4-bce3-335bd1e26995,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
33081d96-ee47-42d1-a497-0ffc1e22ff7d,2025 - 2026,2025-09-15,33081d96-ee47-42d1-a497-0ffc1e22ff7d,0ab901f3-c6d7-42a6-a867-3e7c5f42268e,16161475-1085-4fde-8abc-55c14836a8df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
df0e4c8d-7dba-4524-a378-2de65af4d193,2025 - 2026,2025-09-15,df0e4c8d-7dba-4524-a378-2de65af4d193,605a5234-f99b-4a2e-9396-00e3b4208356,4a1ed4d1-768a-4c27-95fc-07d514c18a8c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2e46ca57-0ad6-4a6c-a5ab-0e8a2f8eaf4d,2025 - 2026,2025-09-15,2e46ca57-0ad6-4a6c-a5ab-0e8a2f8eaf4d,f188a44f-ad79-48ec-b3d4-3272e3c4acc4,1c50a31e-2c86-430b-9884-015a13dae5e9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1e148d55-b361-47d2-b1ef-617522f5868e,2025 - 2026,2025-09-15,1e148d55-b361-47d2-b1ef-617522f5868e,465132d3-18aa-4849-83d2-b70c788f4c1d,433ce86c-4444-4b72-b966-bca71b18da01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bedf6a5b-218b-401e-8fc7-134a5963ef19,2025 - 2026,2025-09-15,bedf6a5b-218b-401e-8fc7-134a5963ef19,188fd722-81ef-4038-b85e-1fa0cf4d2bf2,bbdc43bc-e5cc-480f-89fe-89fe82f27473,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5024d459-e037-4bc4-9701-407344f1079f,2025 - 2026,2025-09-15,5024d459-e037-4bc4-9701-407344f1079f,51452725-4fac-4e9f-9b4e-bdfc1bbe780a,4e1d3a26-de6a-4964-b8ff-a3cc07bca988,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e2ffeac9-9eb8-48d8-bfb6-0cd116be7d20,2025 - 2026,2025-09-15,e2ffeac9-9eb8-48d8-bfb6-0cd116be7d20,042f57df-089f-4499-ac03-7245d49453ef,fc10222e-37f9-445c-80f7-b0ee0bbf5ec0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
59e4197c-5082-45c5-9bb9-270d74b217ac,2025 - 2026,2025-09-15,59e4197c-5082-45c5-9bb9-270d74b217ac,53e43466-088a-4c77-bfbe-80a9bc5b1938,a8d5c111-9542-47a5-b25a-9b61c6f3e2fa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d17ee110-25cc-46ff-8052-627b4fce1ac8,2025 - 2026,2025-09-15,d17ee110-25cc-46ff-8052-627b4fce1ac8,d1bfe39d-61fe-497a-aef7-6ede361339aa,e82a1463-0709-471b-9e29-c7b75d93577f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3c6cbfa0-84a1-4aaa-b858-d88cdbd76071,2025 - 2026,2025-09-15,3c6cbfa0-84a1-4aaa-b858-d88cdbd76071,adfab726-559d-44d9-ae6a-2ed35da2b626,03e7d788-0b36-40d3-90b0-b127f0fbd7cd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5d73785c-d013-4c79-a495-18df9001e71e,2025 - 2026,2025-09-15,5d73785c-d013-4c79-a495-18df9001e71e,399b1ccf-4460-4d35-8df2-1e4f67a3a4a3,c04d6a2e-085d-48e2-8b72-0188f8883aee,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3c405687-c3b5-4337-8c15-a92c79091d47,2025 - 2026,2025-09-15,3c405687-c3b5-4337-8c15-a92c79091d47,d332584f-ee2f-4c1b-b5db-908b4763f846,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2b584e96-c126-48ab-a5df-52df372aa14b,2025 - 2026,2025-09-15,2b584e96-c126-48ab-a5df-52df372aa14b,2de90d59-eee8-4897-a828-a27c7fb7c339,66457f46-ce4f-41db-9443-795a672773c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0646b3fb-bbce-4d53-9cbf-37ee2ad39e72,2025 - 2026,2025-09-15,0646b3fb-bbce-4d53-9cbf-37ee2ad39e72,d1247fa9-b2df-4160-aac3-3e37114b84e4,2cc80a1c-b0fb-4aa6-9577-3866f8d2f155,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ce4f9c6a-af26-483c-a35f-5c56208e25c7,2025 - 2026,2025-09-15,ce4f9c6a-af26-483c-a35f-5c56208e25c7,2ff356e0-e507-4d36-8acd-2246ecb78721,41d7201e-b29a-4f6e-ae5f-5c2719f53aed,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0afa2956-b083-4d8d-8269-995a3af20d54,2025 - 2026,2025-09-15,0afa2956-b083-4d8d-8269-995a3af20d54,4a0a12c6-6253-47dd-afb0-63ef4a8e2f35,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fbe1d5c3-8626-4a5d-8c6c-5a3a975807bb,2025 - 2026,2025-09-15,fbe1d5c3-8626-4a5d-8c6c-5a3a975807bb,1016978e-1890-44c6-9fc6-6ec312a00b27,01fab4d5-7e69-49bb-bef9-ed6a3bac9580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
14d94176-94a4-466f-a5de-270a6de0b5d5,2025 - 2026,2025-09-15,14d94176-94a4-466f-a5de-270a6de0b5d5,6572cba9-95e2-43fa-af03-0b84e005d04e,24ff3445-487c-4914-badf-9d3234e49f0a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
096b3e2a-137e-444e-82e5-54ff506efbd9,2025 - 2026,2025-09-15,096b3e2a-137e-444e-82e5-54ff506efbd9,59a38ca9-ac86-4a76-ab02-48326299c831,17a4b20b-265c-498c-8abe-a668306b0f5d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3e70bf3b-96fd-41e1-bfb5-8720fe8f3059,2025 - 2026,2025-09-15,3e70bf3b-96fd-41e1-bfb5-8720fe8f3059,0b655a4a-7ad1-43d7-addc-a7c544850e52,16161475-1085-4fde-8abc-55c14836a8df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
59c9e34d-9065-4f1f-b5d9-a801a77e800c,2025 - 2026,2025-09-15,59c9e34d-9065-4f1f-b5d9-a801a77e800c,3633319c-002e-4ff0-86dd-f888e122de1b,5203713d-aa1b-4f6f-b723-2ded6ef189f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
22b5e7e2-ee0d-4878-8eda-08ec9da17724,2025 - 2026,2025-09-15,22b5e7e2-ee0d-4878-8eda-08ec9da17724,578fc97e-bd2c-483e-a5c3-74ccaa8b4dcc,37b2c16a-9aef-45e8-b8a6-b8b4c8811649,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
